name,price,chipset,memory,core_clock,boost_clock,color,length
MSI GeForce RTX 3060 Ventus 2X 12G,299.97,GeForce RTX 3060 12GB,12,1320,1777,Black,235
Sapphire PULSE,379.99,Radeon RX 9060 XT,16,2220,3290,Black,240
MSI SHADOW 3X OC,829.99,GeForce RTX 5070 Ti,16,2300,2497,Black,303
Gigabyte WINDFORCE OC SFF,549.99,GeForce RTX 5070,12,2160,2542,Black,282
Sapphire PULSE,749.99,Radeon RX 9070 XT,16,2400,2970,Black,320
ASRock Challenger OC,369.99,Radeon RX 9060 XT,16,2220,3290,Black / Silver,249
Gigabyte GAMING OC,729.99,Radeon RX 9070 XT,16,2520,3060,Black,288
Gigabyte GAMING OC,359.97,Radeon RX 7600 XT,16,1720,2810,Black / Gray,281
Asus ROG Astral OC,3359.99,GeForce RTX 5090,32,2010,2610,Black / Silver,358
ASRock Challenger D,219.99,Radeon RX 6600,8,1626,,Black,269
Asus PRIME OC,719.99,Radeon RX 9070 XT,16,2460,3030,Black,312
Asus PRIME,479.99,GeForce RTX 5060 Ti,16,2410,2602,Black,304
MSI VENTUS 2X BLACK OC,449.99,GeForce RTX 4060,8,1830,2505,Black,199
Asus PRIME OC,589.99,GeForce RTX 5070,12,2160,,Black / White,306
MSI VENTUS 2X PLUS OC,499.99,GeForce RTX 5060 Ti,16,2410,2617,Black / Gray,227
MSI VENTUS 3X OC,789.99,GeForce RTX 5070 Ti,16,2300,2497,Silver / Black,303
ASRock Steel Legend,699.99,Radeon RX 9070 XT,16,2400,2970,White / Gray,298
Gigabyte GAMING OC,389.99,Radeon RX 9060 XT,16,2220,,Black,281
Intel Limited Edition,289.99,Arc B580,12,2670,,Black,272
MSI SHADOW 2X OC,299.99,GeForce RTX 5060,8,2280,2535,Black / Silver,197
PNY OC,549.99,GeForce RTX 5070,12,2325,2587,Black,300
XFX Swift OC,389.98,Radeon RX 9060 XT,16,2220,3320,Black,290
MSI VENTUS 2X OC,179.99,GeForce RTX 3050 6GB,6,1040,1492,Black,189
Gigabyte WINDFORCE OC,299.99,GeForce RTX 5060,8,2280,,Black,199
