name,price,chipset,memory,core_clock,boost_clock,color,length,consumo
MSI GeForce RTX 3060 Ventus 2X 12G,299.97,GeForce RTX 3060 12GB,12,1320,1777,Black,235,150
Sapphire PULSE,379.99,Radeon RX 9060 XT,16,2220,3290,Black,240,300
MSI SHADOW 3X OC,829.99,GeForce RTX 5070 Ti,16,2300,2497,Black,303,210
Gigabyte WINDFORCE OC SFF,549.99,GeForce RTX 5070,12,2160,2542,Black,282,170
Sapphire PULSE,749.99,Radeon RX 9070 XT,16,2400,2970,Black,320,400
ASRock Challenger OC,369.99,Radeon RX 9060 XT,16,2220,3290,Black / Silver,249,300
Gigabyte GAMING OC,729.99,Radeon RX 9070 XT,16,2520,3060,Black,288,400
Gigabyte GAMING OC,359.97,Radeon RX 7600 XT,16,1720,2810,Black / Gray,281,210
Asus ROG Astral OC,3359.99,GeForce RTX 5090,32,2010,2610,Black / Silver,358,370
ASRock Challenger D,219.99,Radeon RX 6600,8,1626,,Black,269,130
Asus PRIME OC,719.99,Radeon RX 9070 XT,16,2460,3030,Black,312,400
Asus PRIME,479.99,GeForce RTX 5060 Ti,16,2410,2602,Black,304,210
MSI VENTUS 2X BLACK OC,449.99,GeForce RTX 4060,8,1830,2505,Black,199,130
Asus PRIME OC,589.99,GeForce RTX 5070,12,2160,,Black / White,306,170
MSI VENTUS 2X PLUS OC,499.99,GeForce RTX 5060 Ti,16,2410,2617,Black / Gray,227,210
MSI VENTUS 3X OC,789.99,GeForce RTX 5070 Ti,16,2300,2497,Silver / Black,303,210
ASRock Steel Legend,699.99,Radeon RX 9070 XT,16,2400,2970,White / Gray,298,400
Gigabyte GAMING OC,389.99,Radeon RX 9060 XT,16,2220,,Black,281,300
Intel Limited Edition,289.99,Arc B580,12,2670,,Black,272,170
MSI SHADOW 2X OC,299.99,GeForce RTX 5060,8,2280,2535,Black / Silver,197,130
PNY OC,549.99,GeForce RTX 5070,12,2325,2587,Black,300,170
XFX Swift OC,389.98,Radeon RX 9060 XT,16,2220,3320,Black,290,300
MSI VENTUS 2X OC,179.99,GeForce RTX 3050 6GB,6,1040,1492,Black,189,110
Gigabyte WINDFORCE OC,299.99,GeForce RTX 5060,8,2280,,Black,199,130
Asus TUF GAMING OC,1564.99,GeForce RTX 5080,16,2300,,Black / Silver,348,210
XFX Swift OC,534.45,Radeon RX 9060 XT,16,2220,3320,White,290,300
ASRock Challenger,599.99,Radeon RX 9070,16,2070,2520,Black / Silver,290,400
Sapphire NITRO+,799.99,Radeon RX 9070 XT,16,2520,3060,Black,331,400
Gigabyte AORUS MASTER,2939.32,GeForce RTX 5090,32,2010,2655,White,360,370
PowerColor Reaper,501.39,Radeon RX 9060 XT,16,2220,3230,Black,200,300
Gigabyte WINDFORCE SFF,970,GeForce RTX 5070 Ti,16,2452,,Black,304,210
XFX Speedster SWFT 210,345,Radeon RX 6600,8,1626,2491,Black,241,130
PowerColor RX7800XT 16G-P,599.99,Radeon RX 7800 XT,16,1295,2430,Black,260,210
Asus TUF GAMING OC,999,GeForce RTX 5070 Ti,16,2300,2610,Black / Silver,329,210
XFX Swift,779.99,Radeon RX 9070 XT,16,1660,2970,Black,325,400
ASRock Phantom Gaming OC,899.99,Radeon RX 7900 XTX,24,2300,2615,Black,330,300
XFX GTS XXX,159.99,Radeon RX 580,8,1366,1386,Black / Red,270,130
PNY VCNRTX6000ADA-PB,6974,RTX 6000 Ada Generation,48,915,2505,Black / Gold,267,530
Gigabyte WINDFORCE OC,845.93,GeForce RTX 4070 SUPER,12,1980,2505,Black,261,170
Zotac GAMING Twin Edge,256.98,GeForce RTX 3060 12GB,12,1320,1777,Black,224,170
Asus ROG Astral OC,1799.99,GeForce RTX 5080,16,2300,,Black / Silver,358,210
NVIDIA Founders Edition,549.99,GeForce RTX 5070,12,2160,2510,Black / Gray,242,170
Asus DUAL OC,479.99,GeForce RTX 5060 Ti,16,2410,2632,Black / Silver,229,210
Sapphire PURE,991.27,Radeon RX 9070 XT,16,2460,3010,White,320,400
Asus PRIME,829.99,GeForce RTX 5070 Ti,16,2300,2482,Black / White,306,210
Asus PRIME OC,1399.99,GeForce RTX 5080,16,2300,,Black / White,306,210
NVIDIA Founders Edition,489.09,GeForce RTX 3060 Ti,8,1410,1670,Black / Silver,242,130
Asus TUF GAMING OC,1117.99,GeForce RTX 4070 Ti SUPER,16,2340,2670,Black,305,210
Gigabyte WINDFORCE,501.01,GeForce RTX 5060 Ti,16,2410,2572,Black,208,210
Gigabyte AERO OC,979.99,GeForce RTX 5070 Ti,16,2588,,White / Silver,340,210
Gigabyte GAMING OC,1525,GeForce RTX 5080,16,2300,,Black,340,210
XFX Swift OC,359.99,Radeon RX 9060 XT,16,2220,3320,Black,270,300
Gigabyte WINDFORCE SFF,604.99,GeForce RTX 5070,12,2160,2512,Black,282,170
XFX Speedster MERC 310 Black Edition,1049.99,Radeon RX 7900 XTX,24,2300,2615,Black / Silver,344,300
Gigabyte WINDFORCE OC SFF,869.99,GeForce RTX 5070 Ti,16,2497,,Black,304,210
Asus ROG Astral LC OC,4246.33,GeForce RTX 5090,32,2010,2610,Black / Silver,288,370
Gigabyte WINDFORCE OC,449.99,GeForce RTX 5060 Ti,16,2410,2587,Black,208,210
Asus Dual GeForce RTX 3060 V2 OC Edition,329.97,GeForce RTX 3060 12GB,12,1320,1867,Black,200,150
MSI GAMING TRIO OC,549.99,GeForce RTX 5070,12,2160,,Black,338,170
MSI GAMING TRIO OC,559.99,GeForce RTX 5060 Ti,16,2410,2662,White,300,210
Asus DUAL OC V2,369.99,GeForce RTX 4060,8,1830,2535,Black,202,130
Asus DUAL EVO OC,439.99,GeForce RTX 4060,8,1830,2535,Black,227,130
Sapphire PULSE,642.99,Radeon RX 9070,16,2070,2520,Black,280,400
PNY Dual Fan OC,428.33,GeForce RTX 5060 Ti,16,2407,2691,Black,245,210
ASRock Steel Legend OC,519,Radeon RX 9060 XT,16,2220,3320,White / Gray,298,300
Gigabyte GAMING OC,249.99,Radeon RX 9060 XT,8,2220,,Black,281,300
Asus DUAL EVO OC,274.99,Radeon RX 7600,8,1720,2715,Black,229,130
Gigabyte WINDFORCE OC,820,GeForce RTX 4070,12,1920,2490,Black,261,170
Gigabyte GAMING OC,969.99,GeForce RTX 5070 Ti,16,2588,,Black,340,210
XFX Swift,799.99,Radeon RX 9070 XT,16,1660,2970,White,325,400
MSI GAMING TRIO OC,3049.99,GeForce RTX 5090,32,2010,,Black / Silver,359,370
PowerColor Hellhound OC,859.99,Radeon RX 9070 XT,16,2400,3010,Black,327,400
NVIDIA Founders Edition,2995.99,GeForce RTX 4090,24,2230,2520,Black / Silver,304,290
PNY VERTO OC,759.99,GeForce RTX 4070 SUPER,12,1980,2490,Black,247,170
ASRock Challenger OC,399.97,Radeon RX 7700 XT,12,1700,2584,Black,266,170
Asus PRIME,609.99,GeForce RTX 5070,12,2160,,Black / White,306,170
Gigabyte GAMING OC,2809.36,GeForce RTX 5090,32,2010,2550,Black,342,370
MSI GAMING TRIO OC WHITE,954.13,GeForce RTX 5070,12,2160,,White,338,170
Asus PRIME,299.99,GeForce RTX 5060,8,2280,2527,Black,268,130
MSI VENTUS 3X OC PLUS,1599.99,GeForce RTX 5080,16,2300,,Silver / Black,303,210
Asus TUF GAMING OC,604.99,GeForce RTX 5070,12,2160,,Black / Silver,329,170
Gigabyte AERO OC SFF,1579.99,GeForce RTX 5080,16,2300,,White / Silver,304,210
XFX Speedster MERC 310,996.87,Radeon RX 7900 XT,20,2000,2535,Black / Silver,344,300
ASRock Challenger,318.42,Radeon RX 6600,8,1626,2491,White,269,130
Gigabyte GAMING OC,469.99,GeForce RTX 5060 Ti,16,2410,2647,Black,281,210
Gigabyte WINDFORCE OC,429.99,GeForce RTX 4060,8,1830,,Black,192,130
Gigabyte AORUS MASTER,2999.99,GeForce RTX 5090,32,2010,2655,Black,360,370
Gigabyte GAMING OC,669.99,Radeon RX 9070,16,2070,2700,Black,288,400
Asus TUF GAMING,2759.99,GeForce RTX 5090,32,2010,,Black / Silver,348,370
Sapphire PULSE,299.99,Radeon RX 9060 XT,8,2220,3290,Black,240,300
Asus PRIME OC,939.99,GeForce RTX 5070 Ti,16,2300,2527,Black / White,306,210
MSI GAMING TRIO OC,1449.99,GeForce RTX 5080,16,2300,,Black / Silver,338,210
Gigabyte GAMING OC,369.95,Radeon RX 7600,8,1720,2755,Black / Silver,282,130
Asus TUF GAMING OC,698,GeForce RTX 3070,8,1500,1845,Black,300,130
MSI SHADOW 2X OC,599.99,GeForce RTX 5070,12,2557,,Black,231,170
Asus DUAL OC,199.97,GeForce RTX 3050 6GB,6,1040,1537,Black,201,110
XFX Speedster QICK 319 Core,689,Radeon RX 7800 XT,16,1295,2430,Black,335,210
Asus PRIME OC,439.99,Radeon RX 9060 XT,16,2220,,Black,304,300
Gigabyte GAMING OC Rev 2.0,354.99,GeForce RTX 3060 12GB,12,1320,1837,Black / Gray,282,170
MSI VENTUS 2X XS OC,219.99,GeForce RTX 3050 8GB,8,1550,1807,Black / Gray,205,130
Zotac SOLID SFF OC,839.99,GeForce RTX 5070 Ti,16,2300,2482,Black / Gold,304,210
MSI GAMING TRIO OC,1310.93,GeForce RTX 5070 Ti,16,2300,2580,White,338,210
XFX Speedster SWFT 210 Core,409.99,Radeon RX 7700 XT,12,1425,2544,Black,280,170
PowerColor Reaper,799.99,Radeon RX 9070 XT,16,2400,2970,Black / Red,289,400
XFX Quicksilver,799.99,Radeon RX 9070 XT,16,2400,2970,Black,350,400
Gigabyte EAGLE OC SFF,669.99,GeForce RTX 5070,12,2160,2587,White,290,170
PNY OC,749.99,GeForce RTX 5070 Ti,16,2295,2572,Black,300,210
MSI GAMING TRIO OC PLUS,849.99,GeForce RTX 5070 Ti,16,2300,2580,Black,338,210
NVIDIA Founders Edition,399,GeForce RTX 4060 Ti,8,2310,2540,Black / Silver,244,130
Gigabyte AORUS ELITE,1059.54,Radeon RX 9070 XT,16,2570,3100,Black,339,400
MSI SHADOW 3X OC,1339,GeForce RTX 5080,16,2300,2655,Black,303,210
MSI GT 710 2GD3 LP,59.95,GeForce GT 710,2,954,,Black,146,70
Zotac Twin Edge OC,479.99,GeForce RTX 5060 Ti,16,2410,2602,Black,220,210
Asus TUF GAMING OC,945.2,Radeon RX 9070 XT,16,2520,3080,Black / Silver,330,400
ONIX ODYSSEY,259.99,Arc B580,12,2670,,Black / Silver,260,170
Asus DUAL EVO OC,439.99,GeForce RTX 4060 Ti,8,2310,2595,Black,227,130
Lenovo 4X61D97085,7516.34,RTX A5000,24,1170,1695,Black,267,290
MSI VENTUS XS OC,339,GeForce GTX 1660 SUPER,6,1530,1815,Black / Silver,204,110
ASRock Taichi OC,799.99,Radeon RX 9070 XT,16,2570,3100,Black,330,400
Gigabyte AORUS XTREME WATERFORCE,3762.26,GeForce RTX 5090,32,2010,2655,Black,246,370
MSI VENTUS 3X OC,2699.99,GeForce RTX 5090,32,2010,,Silver / Black,325,370
XFX RX-79TMBABF9,700.26,Radeon RX 7900 XT,20,2000,2400,Black,276,300
Gigabyte AERO OC,694.99,GeForce RTX 5070,12,2160,2625,Black,324,170
Gigabyte EAGLE OC ICE,329.99,GeForce RTX 5060,8,2280,,White,208,130
EVGA FTW3 ULTRA GAMING,899.99,GeForce RTX 3080 10GB,10,1440,1800,Black,300,150
XFX Speedster QICK 319 BLACK,569,Radeon RX 7700 XT,12,1700,2599,Black,335,170
Gigabyte GAMING OC,439.99,GeForce RTX 4060,8,1830,,Black,281,130
